09.09.2025;13:45:00;0,12
09.09.2025;14:00:00;0,06
09.09.2025;14:15:00;0,06
09.09.2025;14:30:00;0,06
09.09.2025;14:45:00;0,00
09.09.2025;15:00:00;0,33
09.09.2025;15:15:00;0,04
09.09.2025;15:30:00;0,10
09.09.2025;15:45:00;0,06
09.09.2025;16:00:00;0,42
09.09.2025;16:15:00;0,02
09.09.2025;16:30:00;0,00
09.09.2025;16:45:00;0,00
09.09.2025;17:00:00;0,12
09.09.2025;17:15:00;0,10
09.09.2025;17:30:00;0,76
09.09.2025;17:45:00;1,62
09.09.2025;18:00:00;0,91
09.09.2025;18:15:00;1,79
09.09.2025;18:30:00;2,21
09.09.2025;18:45:00;2,08
09.09.2025;19:00:00;3,70
09.09.2025;19:15:00;2,58
09.09.2025;19:30:00;3,18
09.09.2025;19:45:00;5,48
09.09.2025;20:00:00;4,84
09.09.2025;20:15:00;3,78
09.09.2025;20:30:00;2,00
09.09.2025;20:45:00;1,39
09.09.2025;21:00:00;2,00
09.09.2025;21:15:00;1,34
09.09.2025;21:30:00;1,48
09.09.2025;21:45:00;1,80
09.09.2025;22:00:00;1,31
09.09.2025;22:15:00;1,25
09.09.2025;22:30:00;1,33
09.09.2025;22:45:00;1,90
09.09.2025;23:00:00;1,30
09.09.2025;23:15:00;1,36
09.09.2025;23:30:00;1,51
09.09.2025;23:45:00;1,60
10.09.2025;00:00:00;1,12
10.09.2025;00:15:00;1,15
10.09.2025;00:30:00;1,44
10.09.2025;00:45:00;1,56
10.09.2025;01:00:00;1,94
10.09.2025;01:15:00;1,34
10.09.2025;01:30:00;1,17
10.09.2025;01:45:00;1,32
10.09.2025;02:00:00;1,76
10.09.2025;02:15:00;1,28
10.09.2025;02:30:00;1,42
10.09.2025;02:45:00;1,44
10.09.2025;03:00:00;1,86
10.09.2025;03:15:00;1,33
10.09.2025;03:30:00;1,35
10.09.2025;03:45:00;1,22
10.09.2025;04:00:00;1,56
10.09.2025;04:15:00;1,30
10.09.2025;04:30:00;1,42
10.09.2025;04:45:00;1,56
10.09.2025;05:00:00;1,80
10.09.2025;05:15:00;1,18
10.09.2025;05:30:00;1,20
10.09.2025;05:45:00;1,60
10.09.2025;06:00:00;1,20
10.09.2025;06:15:00;1,48
10.09.2025;06:30:00;1,70
10.09.2025;06:45:00;1,84
10.09.2025;07:00:00;1,22
10.09.2025;07:15:00;0,84
10.09.2025;07:30:00;0,68
10.09.2025;07:45:00;0,44
10.09.2025;08:00:00;0,12
10.09.2025;08:15:00;0,07
10.09.2025;08:30:00;0,00
10.09.2025;08:45:00;0,00
10.09.2025;09:00:00;0,00
10.09.2025;09:15:00;0,19
10.09.2025;09:30:00;0,00
10.09.2025;09:45:00;0,00
10.09.2025;10:00:00;0,00
10.09.2025;10:15:00;0,00
10.09.2025;10:30:00;0,00
10.09.2025;10:45:00;0,00
10.09.2025;11:00:00;0,04
10.09.2025;11:15:00;0,00
10.09.2025;11:30:00;0,00
10.09.2025;11:45:00;0,06
10.09.2025;12:00:00;0,00
10.09.2025;12:15:00;0,00
10.09.2025;12:30:00;0,00
10.09.2025;12:45:00;0,00
10.09.2025;13:00:00;0,00
10.09.2025;13:15:00;0,00
10.09.2025;13:30:00;0,00
10.09.2025;13:45:00;0,00
10.09.2025;14:00:00;0,00
10.09.2025;14:15:00;0,00
10.09.2025;14:30:00;0,00
10.09.2025;14:45:00;0,00
10.09.2025;15:00:00;0,00
10.09.2025;15:15:00;0,00
10.09.2025;15:30:00;0,00
10.09.2025;15:45:00;0,00
10.09.2025;16:00:00;0,00
10.09.2025;16:15:00;0,00
10.09.2025;16:30:00;0,00
10.09.2025;16:45:00;0,00
10.09.2025;17:00:00;0,00
10.09.2025;17:15:00;0,10
10.09.2025;17:30:00;0,06
10.09.2025;17:45:00;0,30
10.09.2025;18:00:00;1,56
10.09.2025;18:15:00;1,34
10.09.2025;18:30:00;1,72
10.09.2025;18:45:00;1,58
10.09.2025;19:00:00;1,58
10.09.2025;19:15:00;1,28
10.09.2025;19:30:00;1,11
10.09.2025;19:45:00;1,75
10.09.2025;20:00:00;1,34
10.09.2025;20:15:00;1,48
10.09.2025;20:30:00;1,34
10.09.2025;20:45:00;1,50
10.09.2025;21:00:00;2,00
10.09.2025;21:15:00;1,44
10.09.2025;21:30:00;1,36
10.09.2025;21:45:00;1,88
10.09.2025;22:00:00;1,12
10.09.2025;22:15:00;1,26
10.09.2025;22:30:00;1,40
10.09.2025;22:45:00;2,00
10.09.2025;23:00:00;1,36
10.09.2025;23:15:00;1,18
10.09.2025;23:30:00;1,26
10.09.2025;23:45:00;1,64
11.09.2025;00:00:00;1,26
11.09.2025;00:15:00;1,47
11.09.2025;00:30:00;1,36
11.09.2025;00:45:00;1,38
11.09.2025;01:00:00;1,85
11.09.2025;01:15:00;1,45
11.09.2025;01:30:00;1,22
11.09.2025;01:45:00;1,28
11.09.2025;02:00:00;1,62
11.09.2025;02:15:00;1,38
11.09.2025;02:30:00;1,32
11.09.2025;02:45:00;1,44
11.09.2025;03:00:00;1,88
11.09.2025;03:15:00;1,16
11.09.2025;03:30:00;1,08
11.09.2025;03:45:00;1,26
11.09.2025;04:00:00;1,72
11.09.2025;04:15:00;1,48
11.09.2025;04:30:00;1,40
11.09.2025;04:45:00;1,52
11.09.2025;05:00:00;1,75
11.09.2025;05:15:00;1,20
11.09.2025;05:30:00;1,48
11.09.2025;05:45:00;1,61
11.09.2025;06:00:00;1,22
11.09.2025;06:15:00;1,38
11.09.2025;06:30:00;1,54
11.09.2025;06:45:00;1,73
11.09.2025;07:00:00;1,34
11.09.2025;07:15:00;1,12
11.09.2025;07:30:00;1,18
11.09.2025;07:45:00;1,42
11.09.2025;08:00:00;0,99
11.09.2025;08:15:00;1,12
11.09.2025;08:30:00;0,61
11.09.2025;08:45:00;0,27
11.09.2025;09:00:00;0,18
11.09.2025;09:15:00;0,00
11.09.2025;09:30:00;0,06
11.09.2025;09:45:00;0,00
11.09.2025;10:00:00;0,01
11.09.2025;10:15:00;0,00
11.09.2025;10:30:00;0,00
11.09.2025;10:45:00;0,00
11.09.2025;11:00:00;0,00
11.09.2025;11:15:00;0,00
11.09.2025;11:30:00;0,00
11.09.2025;11:45:00;0,00
11.09.2025;12:00:00;0,00
11.09.2025;12:15:00;0,00
11.09.2025;12:30:00;0,00
11.09.2025;12:45:00;0,00
11.09.2025;13:00:00;0,00
11.09.2025;13:15:00;0,00
11.09.2025;13:30:00;0,00
11.09.2025;13:45:00;0,00
11.09.2025;14:00:00;0,00
11.09.2025;14:15:00;0,00
11.09.2025;14:30:00;0,00
11.09.2025;14:45:00;0,00
11.09.2025;15:00:00;0,00
11.09.2025;15:15:00;0,00
11.09.2025;15:30:00;0,00
11.09.2025;15:45:00;0,39
11.09.2025;16:00:00;0,60
11.09.2025;16:15:00;0,07
11.09.2025;16:30:00;0,00
11.09.2025;16:45:00;0,04
11.09.2025;17:00:00;0,00
11.09.2025;17:15:00;0,00
11.09.2025;17:30:00;0,00
11.09.2025;17:45:00;0,06
11.09.2025;18:00:00;0,54
11.09.2025;18:15:00;0,12
11.09.2025;18:30:00;0,58
11.09.2025;18:45:00;1,98
11.09.2025;19:00:00;5,48
11.09.2025;19:15:00;6,33
11.09.2025;19:30:00;5,84
11.09.2025;19:45:00;6,00
11.09.2025;20:00:00;6,42
11.09.2025;20:15:00;6,58
11.09.2025;20:30:00;5,52
11.09.2025;20:45:00;6,15
11.09.2025;21:00:00;5,98
11.09.2025;21:15:00;5,62
11.09.2025;21:30:00;4,60
11.09.2025;21:45:00;4,38
11.09.2025;22:00:00;2,77
11.09.2025;22:15:00;2,49
11.09.2025;22:30:00;2,78
11.09.2025;22:45:00;4,30
11.09.2025;23:00:00;3,66
11.09.2025;23:15:00;2,21
11.09.2025;23:30:00;2,26
11.09.2025;23:45:00;2,20
12.09.2025;00:00:00;2,04
12.09.2025;00:15:00;1,92
12.09.2025;00:30:00;2,12
12.09.2025;00:45:00;2,07
12.09.2025;01:00:00;2,28
12.09.2025;01:15:00;2,06
12.09.2025;01:30:00;2,02
12.09.2025;01:45:00;2,00
12.09.2025;02:00:00;1,98
12.09.2025;02:15:00;1,87
12.09.2025;02:30:00;1,86
12.09.2025;02:45:00;2,05
12.09.2025;03:00:00;2,01
12.09.2025;03:15:00;1,96
12.09.2025;03:30:00;1,93
12.09.2025;03:45:00;1,95
12.09.2025;04:00:00;2,08
12.09.2025;04:15:00;1,84
12.09.2025;04:30:00;1,82
12.09.2025;04:45:00;1,90
12.09.2025;05:00:00;2,12
12.09.2025;05:15:00;1,98
12.09.2025;05:30:00;1,92
12.09.2025;05:45:00;2,03
12.09.2025;06:00:00;1,97
12.09.2025;06:15:00;1,97
12.09.2025;06:30:00;1,66
12.09.2025;06:45:00;1,68
12.09.2025;07:00:00;1,66
12.09.2025;07:15:00;1,66
12.09.2025;07:30:00;1,77
12.09.2025;07:45:00;0,92
12.09.2025;08:00:00;0,82
12.09.2025;08:15:00;0,50
12.09.2025;08:30:00;0,38
12.09.2025;08:45:00;0,10
12.09.2025;09:00:00;0,00
12.09.2025;09:15:00;0,00
12.09.2025;09:30:00;0,00
12.09.2025;09:45:00;0,00
12.09.2025;10:00:00;0,00
12.09.2025;10:15:00;0,00
12.09.2025;10:30:00;0,00
12.09.2025;10:45:00;0,04
12.09.2025;11:00:00;0,01
12.09.2025;11:15:00;0,15
12.09.2025;11:30:00;0,05
12.09.2025;11:45:00;0,00
12.09.2025;12:00:00;0,20
12.09.2025;12:15:00;0,02
12.09.2025;12:30:00;0,00
12.09.2025;12:45:00;0,00
12.09.2025;13:00:00;0,00
12.09.2025;13:15:00;0,04
12.09.2025;13:30:00;0,00
12.09.2025;13:45:00;0,00
12.09.2025;14:00:00;0,04
12.09.2025;14:15:00;0,09
12.09.2025;14:30:00;0,20
12.09.2025;14:45:00;0,38
12.09.2025;15:00:00;0,15
12.09.2025;15:15:00;0,19
12.09.2025;15:30:00;0,39
12.09.2025;15:45:00;0,01
12.09.2025;16:00:00;0,14
12.09.2025;16:15:00;1,15
12.09.2025;16:30:00;0,29
12.09.2025;16:45:00;0,07
12.09.2025;17:00:00;0,34
12.09.2025;17:15:00;0,32
12.09.2025;17:30:00;0,74
12.09.2025;17:45:00;0,88
12.09.2025;18:00:00;1,06
12.09.2025;18:15:00;1,21
12.09.2025;18:30:00;1,88
12.09.2025;18:45:00;1,51
12.09.2025;19:00:00;2,60
12.09.2025;19:15:00;3,02
12.09.2025;19:30:00;3,44
12.09.2025;19:45:00;3,37
12.09.2025;20:00:00;4,12
12.09.2025;20:15:00;5,64
12.09.2025;20:30:00;6,00
12.09.2025;20:45:00;4,54
12.09.2025;21:00:00;5,40
12.09.2025;21:15:00;2,55
12.09.2025;21:30:00;2,18
12.09.2025;21:45:00;2,25
12.09.2025;22:00:00;2,40
12.09.2025;22:15:00;2,26
12.09.2025;22:30:00;2,40
12.09.2025;22:45:00;2,36
12.09.2025;23:00:00;2,18
12.09.2025;23:15:00;2,14
12.09.2025;23:30:00;2,16
12.09.2025;23:45:00;2,31
13.09.2025;00:00:00;2,44
13.09.2025;00:15:00;2,51
13.09.2025;00:30:00;2,12
13.09.2025;00:45:00;2,10
13.09.2025;01:00:00;2,06
13.09.2025;01:15:00;1,88
13.09.2025;01:30:00;1,74
13.09.2025;01:45:00;1,76
13.09.2025;02:00:00;2,57
13.09.2025;02:15:00;3,50
13.09.2025;02:30:00;3,70
13.09.2025;02:45:00;2,48
13.09.2025;03:00:00;3,98
13.09.2025;03:15:00;1,83
13.09.2025;03:30:00;1,69
13.09.2025;03:45:00;1,69
13.09.2025;04:00:00;1,81
13.09.2025;04:15:00;1,96
13.09.2025;04:30:00;2,16
13.09.2025;04:45:00;2,02
13.09.2025;05:00:00;1,99
13.09.2025;05:15:00;1,82
13.09.2025;05:30:00;1,86
13.09.2025;05:45:00;1,70
13.09.2025;06:00:00;1,78
13.09.2025;06:15:00;2,00
13.09.2025;06:30:00;1,96
13.09.2025;06:45:00;1,92
13.09.2025;07:00:00;1,89
13.09.2025;07:15:00;1,84
13.09.2025;07:30:00;1,65
13.09.2025;07:45:00;1,52
13.09.2025;08:00:00;0,79
13.09.2025;08:15:00;1,76
13.09.2025;08:30:00;1,56
13.09.2025;08:45:00;0,32
13.09.2025;09:00:00;0,20
13.09.2025;09:15:00;0,00
13.09.2025;09:30:00;0,00
13.09.2025;09:45:00;0,82
13.09.2025;10:00:00;0,28
13.09.2025;10:15:00;0,00
13.09.2025;10:30:00;0,00
13.09.2025;10:45:00;0,00
13.09.2025;11:00:00;0,00
13.09.2025;11:15:00;0,00
13.09.2025;11:30:00;0,00
13.09.2025;11:45:00;0,00
13.09.2025;12:00:00;0,00
13.09.2025;12:15:00;0,12
13.09.2025;12:30:00;0,14
13.09.2025;12:45:00;0,13
13.09.2025;13:00:00;0,02
13.09.2025;13:15:00;0,04
13.09.2025;13:30:00;0,00
13.09.2025;13:45:00;0,01
13.09.2025;14:00:00;0,00
13.09.2025;14:15:00;0,00
13.09.2025;14:30:00;0,02
13.09.2025;14:45:00;0,01
13.09.2025;15:00:00;0,00
13.09.2025;15:15:00;0,34
13.09.2025;15:30:00;0,23
13.09.2025;15:45:00;0,06
13.09.2025;16:00:00;0,31
13.09.2025;16:15:00;0,30
13.09.2025;16:30:00;0,71
13.09.2025;16:45:00;0,22
13.09.2025;17:00:00;0,50
13.09.2025;17:15:00;2,15
13.09.2025;17:30:00;1,09
13.09.2025;17:45:00;2,00
13.09.2025;18:00:00;2,47
13.09.2025;18:15:00;2,20
13.09.2025;18:30:00;1,98
13.09.2025;18:45:00;3,88
13.09.2025;19:00:00;3,08
13.09.2025;19:15:00;3,96
13.09.2025;19:30:00;5,56
13.09.2025;19:45:00;6,18
13.09.2025;20:00:00;6,00
13.09.2025;20:15:00;5,21
13.09.2025;20:30:00;6,49
13.09.2025;20:45:00;7,06
13.09.2025;21:00:00;6,10
13.09.2025;21:15:00;3,67
13.09.2025;21:30:00;2,38
13.09.2025;21:45:00;2,38
13.09.2025;22:00:00;2,38
13.09.2025;22:15:00;2,15
13.09.2025;22:30:00;1,52
13.09.2025;22:45:00;1,56
13.09.2025;23:00:00;1,72
13.09.2025;23:15:00;1,81
13.09.2025;23:30:00;2,18
13.09.2025;23:45:00;2,35
14.09.2025;00:00:00;1,90
14.09.2025;00:15:00;1,77
14.09.2025;00:30:00;1,59
14.09.2025;00:45:00;1,60
14.09.2025;01:00:00;1,40
14.09.2025;01:15:00;1,51
14.09.2025;01:30:00;1,44
14.09.2025;01:45:00;1,58
14.09.2025;02:00:00;1,48
14.09.2025;02:15:00;1,43
14.09.2025;02:30:00;1,23
14.09.2025;02:45:00;1,30
14.09.2025;03:00:00;1,32
14.09.2025;03:15:00;1,39
14.09.2025;03:30:00;1,41
14.09.2025;03:45:00;1,58
14.09.2025;04:00:00;1,53
14.09.2025;04:15:00;1,64
14.09.2025;04:30:00;1,58
14.09.2025;04:45:00;1,26
14.09.2025;05:00:00;1,20
14.09.2025;05:15:00;1,19
14.09.2025;05:30:00;1,40
14.09.2025;05:45:00;1,51
14.09.2025;06:00:00;1,56
14.09.2025;06:15:00;1,46
14.09.2025;06:30:00;1,28
14.09.2025;06:45:00;1,26
14.09.2025;07:00:00;1,28
14.09.2025;07:15:00;1,48
14.09.2025;07:30:00;1,26
14.09.2025;07:45:00;0,84
14.09.2025;08:00:00;0,08
14.09.2025;08:15:00;0,06
14.09.2025;08:30:00;0,00
14.09.2025;08:45:00;0,00
14.09.2025;09:00:00;0,00
14.09.2025;09:15:00;0,00
14.09.2025;09:30:00;0,00
14.09.2025;09:45:00;0,00
14.09.2025;10:00:00;0,00
14.09.2025;10:15:00;0,24
14.09.2025;10:30:00;0,02
14.09.2025;10:45:00;0,00
14.09.2025;11:00:00;0,08
14.09.2025;11:15:00;0,02
14.09.2025;11:30:00;0,00
14.09.2025;11:45:00;0,04
14.09.2025;12:00:00;0,14
14.09.2025;12:15:00;0,18
14.09.2025;12:30:00;0,08
14.09.2025;12:45:00;0,00
14.09.2025;13:00:00;0,00
14.09.2025;13:15:00;0,00
14.09.2025;13:30:00;0,00
14.09.2025;13:45:00;0,00
14.09.2025;14:00:00;0,00
14.09.2025;14:15:00;0,00
14.09.2025;14:30:00;0,00
14.09.2025;14:45:00;0,00
14.09.2025;15:00:00;0,00
14.09.2025;15:15:00;0,00
14.09.2025;15:30:00;0,00
14.09.2025;15:45:00;0,00
14.09.2025;16:00:00;0,00
14.09.2025;16:15:00;0,04
14.09.2025;16:30:00;0,01
14.09.2025;16:45:00;0,03
14.09.2025;17:00:00;0,36
14.09.2025;17:15:00;0,84
14.09.2025;17:30:00;0,50
14.09.2025;17:45:00;0,66
14.09.2025;18:00:00;2,34
14.09.2025;18:15:00;2,48
14.09.2025;18:30:00;2,06
14.09.2025;18:45:00;2,14
14.09.2025;19:00:00;2,54
14.09.2025;19:15:00;3,34
14.09.2025;19:30:00;4,29
14.09.2025;19:45:00;5,28
14.09.2025;20:00:00;5,53
14.09.2025;20:15:00;4,94
14.09.2025;20:30:00;4,92
14.09.2025;20:45:00;4,16
14.09.2025;21:00:00;3,86
14.09.2025;21:15:00;3,33
14.09.2025;21:30:00;1,84
14.09.2025;21:45:00;1,41
14.09.2025;22:00:00;1,34
14.09.2025;22:15:00;1,57
14.09.2025;22:30:00;1,34
14.09.2025;22:45:00;1,13
14.09.2025;23:00:00;1,08
14.09.2025;23:15:00;1,25
14.09.2025;23:30:00;1,47
14.09.2025;23:45:00;1,46
15.09.2025;00:00:00;2,34
15.09.2025;00:15:00;2,81
15.09.2025;00:30:00;1,46
15.09.2025;00:45:00;0,89
15.09.2025;01:00:00;3,09
15.09.2025;01:15:00;0,84
15.09.2025;01:30:00;0,90
15.09.2025;01:45:00;1,12
15.09.2025;02:00:00;0,96
15.09.2025;02:15:00;0,87
15.09.2025;02:30:00;0,70
15.09.2025;02:45:00;0,76
15.09.2025;03:00:00;0,76
15.09.2025;03:15:00;0,88
15.09.2025;03:30:00;0,87
15.09.2025;03:45:00;0,97
15.09.2025;04:00:00;0,92
15.09.2025;04:15:00;0,88
15.09.2025;04:30:00;0,67
15.09.2025;04:45:00;0,78
15.09.2025;05:00:00;1,06
15.09.2025;05:15:00;0,88
15.09.2025;05:30:00;0,90
15.09.2025;05:45:00;0,77
15.09.2025;06:00:00;0,84
15.09.2025;06:15:00;0,72
15.09.2025;06:30:00;0,72
15.09.2025;06:45:00;0,85
15.09.2025;07:00:00;0,99
15.09.2025;07:15:00;0,97
15.09.2025;07:30:00;0,71
15.09.2025;07:45:00;0,68
15.09.2025;08:00:00;0,64
15.09.2025;08:15:00;2,05
15.09.2025;08:30:00;0,66
15.09.2025;08:45:00;0,26
15.09.2025;09:00:00;0,00
15.09.2025;09:15:00;0,02
15.09.2025;09:30:00;0,00
15.09.2025;09:45:00;0,00
15.09.2025;10:00:00;0,00
15.09.2025;10:15:00;0,00
15.09.2025;10:30:00;0,00
15.09.2025;10:45:00;0,01
15.09.2025;11:00:00;0,00
15.09.2025;11:15:00;0,02
15.09.2025;11:30:00;0,00
15.09.2025;11:45:00;0,00
15.09.2025;12:00:00;0,00
15.09.2025;12:15:00;0,00
15.09.2025;12:30:00;0,00
15.09.2025;12:45:00;0,02
15.09.2025;13:00:00;0,02
15.09.2025;13:15:00;0,00
15.09.2025;13:30:00;0,00
15.09.2025;13:45:00;0,05
15.09.2025;14:00:00;0,02
15.09.2025;14:15:00;0,00
15.09.2025;14:30:00;0,00
15.09.2025;14:45:00;0,04
15.09.2025;15:00:00;0,06
15.09.2025;15:15:00;0,13
15.09.2025;15:30:00;0,04
15.09.2025;15:45:00;0,16
15.09.2025;16:00:00;0,14
15.09.2025;16:15:00;0,04
15.09.2025;16:30:00;0,28
15.09.2025;16:45:00;0,18
15.09.2025;17:00:00;0,68
15.09.2025;17:15:00;1,96
15.09.2025;17:30:00;1,89
15.09.2025;17:45:00;0,93
15.09.2025;18:00:00;1,34
15.09.2025;18:15:00;1,53
15.09.2025;18:30:00;1,84
15.09.2025;18:45:00;0,79
15.09.2025;19:00:00;2,58
15.09.2025;19:15:00;1,96
15.09.2025;19:30:00;4,25
15.09.2025;19:45:00;5,32
15.09.2025;20:00:00;5,08
15.09.2025;20:15:00;5,36
15.09.2025;20:30:00;5,01
15.09.2025;20:45:00;4,91
15.09.2025;21:00:00;8,16
15.09.2025;21:15:00;4,73
15.09.2025;21:30:00;1,50
15.09.2025;21:45:00;1,30
15.09.2025;22:00:00;2,78
15.09.2025;22:15:00;3,40
15.09.2025;22:30:00;3,17
15.09.2025;22:45:00;1,67
15.09.2025;23:00:00;1,62
15.09.2025;23:15:00;3,78
15.09.2025;23:30:00;1,31
15.09.2025;23:45:00;1,38
16.09.2025;00:00:00;1,58
16.09.2025;00:15:00;1,60
16.09.2025;00:30:00;1,44
16.09.2025;00:45:00;1,52
16.09.2025;01:00:00;1,40
16.09.2025;01:15:00;1,40
16.09.2025;01:30:00;1,42
16.09.2025;01:45:00;1,42
16.09.2025;02:00:00;1,44
16.09.2025;02:15:00;1,45
16.09.2025;02:30:00;1,54
16.09.2025;02:45:00;1,54
16.09.2025;03:00:00;1,30
16.09.2025;03:15:00;1,26
16.09.2025;03:30:00;1,32
16.09.2025;03:45:00;1,50
16.09.2025;04:00:00;1,66
16.09.2025;04:15:00;1,54
16.09.2025;04:30:00;1,59
16.09.2025;04:45:00;1,41
16.09.2025;05:00:00;1,30
16.09.2025;05:15:00;1,28
16.09.2025;05:30:00;1,44
16.09.2025;05:45:00;1,52
16.09.2025;06:00:00;1,43
16.09.2025;06:15:00;1,44
16.09.2025;06:30:00;1,48
16.09.2025;06:45:00;1,28
16.09.2025;07:00:00;1,39
16.09.2025;07:15:00;1,38
16.09.2025;07:30:00;1,34
16.09.2025;07:45:00;1,30
16.09.2025;08:00:00;2,03
16.09.2025;08:15:00;1,25
16.09.2025;08:30:00;0,89
16.09.2025;08:45:00;0,22
16.09.2025;09:00:00;0,04
16.09.2025;09:15:00;0,63
16.09.2025;09:30:00;0,42
16.09.2025;09:45:00;0,00
16.09.2025;10:00:00;0,00
16.09.2025;10:15:00;0,08
16.09.2025;10:30:00;0,00
16.09.2025;10:45:00;0,50
16.09.2025;11:00:00;0,00
16.09.2025;11:15:00;0,06
16.09.2025;11:30:00;0,00
16.09.2025;11:45:00;0,00
16.09.2025;12:00:00;0,00
16.09.2025;12:15:00;0,00
16.09.2025;12:30:00;0,00
16.09.2025;12:45:00;0,00
16.09.2025;13:00:00;0,00
16.09.2025;13:15:00;0,00
16.09.2025;13:30:00;0,08
16.09.2025;13:45:00;0,03
16.09.2025;14:00:00;0,00
16.09.2025;14:15:00;0,04
16.09.2025;14:30:00;0,02
16.09.2025;14:45:00;0,00
16.09.2025;15:00:00;0,01
16.09.2025;15:15:00;0,04
16.09.2025;15:30:00;0,04
16.09.2025;15:45:00;0,00
16.09.2025;16:00:00;0,02
16.09.2025;16:15:00;0,00
16.09.2025;16:30:00;0,00
16.09.2025;16:45:00;0,00
16.09.2025;17:00:00;0,00
16.09.2025;17:15:00;0,09
16.09.2025;17:30:00;0,30
16.09.2025;17:45:00;0,20
16.09.2025;18:00:00;1,69
16.09.2025;18:15:00;0,92
16.09.2025;18:30:00;1,82
16.09.2025;18:45:00;1,69
16.09.2025;19:00:00;2,44
16.09.2025;19:15:00;4,44
16.09.2025;19:30:00;4,13
16.09.2025;19:45:00;4,46
16.09.2025;20:00:00;3,92
16.09.2025;20:15:00;1,74
16.09.2025;20:30:00;1,12
16.09.2025;20:45:00;1,25
16.09.2025;21:00:00;1,86
16.09.2025;21:15:00;3,02
16.09.2025;21:30:00;1,56
16.09.2025;21:45:00;0,68
16.09.2025;22:00:00;1,18
16.09.2025;22:15:00;1,16
16.09.2025;22:30:00;2,74
16.09.2025;22:45:00;3,20
16.09.2025;23:00:00;1,71
16.09.2025;23:15:00;2,51
16.09.2025;23:30:00;1,08
16.09.2025;23:45:00;0,84
17.09.2025;00:00:00;0,86
17.09.2025;00:15:00;0,91
17.09.2025;00:30:00;0,92
17.09.2025;00:45:00;0,86
17.09.2025;01:00:00;0,82
17.09.2025;01:15:00;0,76
17.09.2025;01:30:00;0,72
17.09.2025;01:45:00;0,76
17.09.2025;02:00:00;0,98
17.09.2025;02:15:00;0,87
17.09.2025;02:30:00;0,90
17.09.2025;02:45:00;0,84
17.09.2025;03:00:00;0,77
17.09.2025;03:15:00;0,73
17.09.2025;03:30:00;0,76
17.09.2025;03:45:00;0,88
17.09.2025;04:00:00;0,84
17.09.2025;04:15:00;0,88
17.09.2025;04:30:00;0,72
17.09.2025;04:45:00;0,96
17.09.2025;05:00:00;0,76
17.09.2025;05:15:00;0,66
17.09.2025;05:30:00;0,82
17.09.2025;05:45:00;0,90
17.09.2025;06:00:00;0,99
17.09.2025;06:15:00;0,80
17.09.2025;06:30:00;0,74
17.09.2025;06:45:00;0,70
17.09.2025;07:00:00;0,68
17.09.2025;07:15:00;0,93
17.09.2025;07:30:00;0,90
17.09.2025;07:45:00;0,81
17.09.2025;08:00:00;0,52
17.09.2025;08:15:00;0,02
17.09.2025;08:30:00;0,00
17.09.2025;08:45:00;0,00
17.09.2025;09:00:00;0,00
17.09.2025;09:15:00;0,00
17.09.2025;09:30:00;0,00
17.09.2025;09:45:00;0,00
17.09.2025;10:00:00;0,00
17.09.2025;10:15:00;0,00
17.09.2025;10:30:00;0,06
17.09.2025;10:45:00;0,00
17.09.2025;11:00:00;0,00
17.09.2025;11:15:00;0,00
17.09.2025;11:30:00;0,00
17.09.2025;11:45:00;0,00
17.09.2025;12:00:00;0,00
17.09.2025;12:15:00;0,00
17.09.2025;12:30:00;0,00
17.09.2025;12:45:00;0,00
17.09.2025;13:00:00;0,00
17.09.2025;13:15:00;0,00
17.09.2025;13:30:00;0,00
17.09.2025;13:45:00;0,00
17.09.2025;14:00:00;0,00
17.09.2025;14:15:00;0,00
17.09.2025;14:30:00;0,00
17.09.2025;14:45:00;0,00
17.09.2025;15:00:00;0,00
17.09.2025;15:15:00;0,00
17.09.2025;15:30:00;0,00
17.09.2025;15:45:00;0,00
17.09.2025;16:00:00;0,00
17.09.2025;16:15:00;0,00
17.09.2025;16:30:00;0,00
17.09.2025;16:45:00;0,04
17.09.2025;17:00:00;0,00
17.09.2025;17:15:00;0,00
17.09.2025;17:30:00;0,17
17.09.2025;17:45:00;0,49
17.09.2025;18:00:00;0,78
17.09.2025;18:15:00;1,80
17.09.2025;18:30:00;2,96
17.09.2025;18:45:00;2,94
17.09.2025;19:00:00;3,10
17.09.2025;19:15:00;2,44
17.09.2025;19:30:00;2,19
17.09.2025;19:45:00;2,18
17.09.2025;20:00:00;1,76
17.09.2025;20:15:00;1,42
17.09.2025;20:30:00;1,59
17.09.2025;20:45:00;1,51
17.09.2025;21:00:00;1,26
17.09.2025;21:15:00;1,46
17.09.2025;21:30:00;1,30
17.09.2025;21:45:00;1,26
17.09.2025;22:00:00;1,48
17.09.2025;22:15:00;1,48
17.09.2025;22:30:00;1,44
17.09.2025;22:45:00;1,28
17.09.2025;23:00:00;1,26
17.09.2025;23:15:00;1,34
17.09.2025;23:30:00;1,39
17.09.2025;23:45:00;1,34
18.09.2025;00:00:00;1,46
18.09.2025;00:15:00;1,44
18.09.2025;00:30:00;1,36
18.09.2025;00:45:00;1,34
18.09.2025;01:00:00;1,44
18.09.2025;01:15:00;1,22
18.09.2025;01:30:00;1,22
18.09.2025;01:45:00;1,42
18.09.2025;02:00:00;1,46
18.09.2025;02:15:00;1,58
18.09.2025;02:30:00;1,44
18.09.2025;02:45:00;1,21
18.09.2025;03:00:00;1,17
18.09.2025;03:15:00;1,22
